telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
05-243,Borsod-Abaúj-Zemplén,Rásonysápberencs,66,0,8,0,17,157,0,395,248
05-244,Borsod-Abaúj-Zemplén,Rátka,151,4,11,3,36,203,128,759,536
05-245,Borsod-Abaúj-Zemplén,Regéc,7,0,1,0,2,35,0,60,45
05-246,Borsod-Abaúj-Zemplén,Répáshuta,67,2,6,1,22,156,12,374,266
05-247,Borsod-Abaúj-Zemplén,Révleányvár,26,2,2,1,4,164,0,345,199
05-248,Borsod-Abaúj-Zemplén,Ricse,173,4,9,2,28,371,0,1205,587
05-249,Borsod-Abaúj-Zemplén,Rudabánya,250,4,18,4,58,656,1,1854,991
05-250,Borsod-Abaúj-Zemplén,Rudolftelep,104,2,8,0,20,127,0,578,261
05-251,Borsod-Abaúj-Zemplén,Sajóbábony,401,18,44,13,84,636,0,2052,1196
05-252,Borsod-Abaúj-Zemplén,Sajóecseg,163,8,14,9,78,331,1,842,604
05-253,Borsod-Abaúj-Zemplén,Sajógalgóc,46,4,6,2,13,83,0,264,154
05-254,Borsod-Abaúj-Zemplén,Sajóhídvég,68,1,0,3,20,300,0,716,392
05-255,Borsod-Abaúj-Zemplén,Sajóivánka,168,3,17,1,27,129,0,494,345
05-256,Borsod-Abaúj-Zemplén,Sajókaza,283,11,14,4,88,782,0,2132,1182
05-257,Borsod-Abaúj-Zemplén,Sajókápolna,68,2,7,3,13,142,0,335,235
05-258,Borsod-Abaúj-Zemplén,Sajókeresztúr,329,3,18,6,75,434,1,1218,866
05-259,Borsod-Abaúj-Zemplén,Sajólád,340,9,33,13,109,772,4,2252,1280
05-260,Borsod-Abaúj-Zemplén,Sajólászlófalva,71,1,4,4,25,111,0,340,216
05-261,Borsod-Abaúj-Zemplén,Sajómercse,26,1,0,0,10,62,0,158,99
05-262,Borsod-Abaúj-Zemplén,Sajónémeti,35,2,2,2,9,149,0,332,199
05-263,Borsod-Abaúj-Zemplén,Sajóörös,394,11,19,11,72,390,0,1198,897
05-264,Borsod-Abaúj-Zemplén,Sajópálfala,118,3,7,5,27,235,13,591,408
05-265,Borsod-Abaúj-Zemplén,Sajópetri,154,6,8,10,42,352,18,1131,590
05-266,Borsod-Abaúj-Zemplén,Sajópüspöki,86,1,3,3,18,141,0,409,252
05-267,Borsod-Abaúj-Zemplén,Sajósenye,62,3,5,3,18,133,0,306,224
05-268,Borsod-Abaúj-Zemplén,Sajószentpéter,2041,46,83,53,318,2276,37,9318,4854
05-269,Borsod-Abaúj-Zemplén,Sajószöged,539,18,49,17,110,564,2,1846,1299
05-270,Borsod-Abaúj-Zemplén,Sajóvámos,313,8,31,12,95,657,1,1650,1117
05-271,Borsod-Abaúj-Zemplén,Sajóvelezd,114,0,3,1,32,208,0,595,358
05-272,Borsod-Abaúj-Zemplén,Sály,99,6,7,3,66,519,0,1167,700
05-273,Borsod-Abaúj-Zemplén,Sárazsadány,30,1,3,1,5,76,0,170,116
05-274,Borsod-Abaúj-Zemplén,Sárospatak,2190,39,131,56,328,3189,70,9197,6003
05-275,Borsod-Abaúj-Zemplén,Sáta,133,7,8,1,39,298,0,842,486
05-276,Borsod-Abaúj-Zemplén,Sátoraljaújhely,3490,49,254,82,569,4460,137,13373,9041
05-277,Borsod-Abaúj-Zemplén,Selyeb,10,2,0,0,8,174,0,323,194
05-278,Borsod-Abaúj-Zemplén,Semjén,26,1,2,0,4,127,0,366,160
05-279,Borsod-Abaúj-Zemplén,Serényfalva,155,4,9,4,62,206,0,777,440
05-280,Borsod-Abaúj-Zemplén,Sima,12,0,0,0,1,9,0,30,22
05-281,Borsod-Abaúj-Zemplén,Sóstófalva,26,1,1,0,6,87,0,164,121
05-282,Borsod-Abaúj-Zemplén,Szakácsi,1,0,0,0,0,62,0,103,63
05-283,Borsod-Abaúj-Zemplén,Szakáld,60,5,4,3,26,137,0,355,235
05-284,Borsod-Abaúj-Zemplén,Szalaszend,105,3,2,3,17,274,2,730,406
05-285,Borsod-Abaúj-Zemplén,Szalonna,106,2,5,0,19,245,0,697,377
05-286,Borsod-Abaúj-Zemplén,Szászfa,10,0,3,1,1,39,0,83,54
05-287,Borsod-Abaúj-Zemplén,Szegi,50,1,2,1,14,99,0,242,167
05-288,Borsod-Abaúj-Zemplén,Szegilong,33,2,1,4,11,80,0,187,131
05-289,Borsod-Abaúj-Zemplén,Szemere,20,0,0,3,6,113,0,258,142
05-290,Borsod-Abaúj-Zemplén,Szendrő,323,17,22,9,95,1161,30,2844,1657
05-291,Borsod-Abaúj-Zemplén,Szendrőlád,49,2,6,3,5,579,0,1347,644
05-292,Borsod-Abaúj-Zemplén,Szentistván,410,9,25,10,96,727,0,1900,1277
05-293,Borsod-Abaúj-Zemplén,Szentistvánbaksa,32,1,1,3,19,100,0,228,156
05-294,Borsod-Abaúj-Zemplén,Szerencs,1863,45,113,41,312,2651,53,7138,5078
05-295,Borsod-Abaúj-Zemplén,Szikszó,867,13,52,18,218,1676,8,4333,2852
05-296,Borsod-Abaúj-Zemplén,Szin,17,0,1,0,8,325,0,517,351
05-297,Borsod-Abaúj-Zemplén,Szinpetri,24,4,1,0,3,85,0,161,117
05-298,Borsod-Abaúj-Zemplén,Szirmabesenyő,1128,16,75,47,144,1133,2,3445,2545
05-299,Borsod-Abaúj-Zemplén,Szomolya,194,5,14,7,69,473,0,1204,762
05-300,Borsod-Abaúj-Zemplén,Szögliget,63,3,9,7,26,219,7,492,334
05-301,Borsod-Abaúj-Zemplén,Szőlősardó,21,0,3,1,3,45,0,96,73
05-302,Borsod-Abaúj-Zemplén,Szuhafő,20,1,1,1,6,49,0,103,78
05-303,Borsod-Abaúj-Zemplén,Szuhakálló,152,3,8,1,41,266,0,766,471
05-304,Borsod-Abaúj-Zemplén,Szuhogy,89,0,6,1,50,330,1,806,477
05-305,Borsod-Abaúj-Zemplén,Taktabáj,27,2,0,2,4,240,0,403,275
05-306,Borsod-Abaúj-Zemplén,Taktaharkány,425,14,23,10,84,1089,1,2689,1646
05-307,Borsod-Abaúj-Zemplén,Taktakenéz,72,0,1,3,12,419,0,826,507
05-308,Borsod-Abaúj-Zemplén,Taktaszada,130,2,6,3,23,606,0,1362,770
05-309,Borsod-Abaúj-Zemplén,Tarcal,458,13,27,11,72,758,0,2162,1339
05-310,Borsod-Abaúj-Zemplén,Tard,159,6,18,10,48,432,0,925,673
05-311,Borsod-Abaúj-Zemplén,Tardona,194,5,19,2,39,269,1,810,529
05-312,Borsod-Abaúj-Zemplén,Tállya,306,16,18,9,71,411,0,1370,831
05-313,Borsod-Abaúj-Zemplén,Telkibánya,70,1,3,2,10,216,0,447,302
05-314,Borsod-Abaúj-Zemplén,Teresztenye,6,0,0,0,1,8,0,19,15
05-315,Borsod-Abaúj-Zemplén,Tibolddaróc,196,6,11,9,61,359,0,1048,642
05-316,Borsod-Abaúj-Zemplén,Tiszabábolna,33,1,2,0,10,123,0,252,169
05-317,Borsod-Abaúj-Zemplén,Tiszacsermely,24,3,2,0,6,138,0,349,173
05-318,Borsod-Abaúj-Zemplén,Tiszadorogma,47,3,5,0,15,144,0,308,214
05-319,Borsod-Abaúj-Zemplén,Tiszakarád,100,2,5,2,33,632,0,1720,774
05-320,Borsod-Abaúj-Zemplén,Tiszakeszi,288,8,16,7,65,778,1,1925,1163
05-321,Borsod-Abaúj-Zemplén,Tiszaladány,68,1,4,0,15,259,0,470,347
05-322,Borsod-Abaúj-Zemplén,Tiszalúc,529,19,46,25,154,1261,0,3828,2034
05-323,Borsod-Abaúj-Zemplén,Tiszapalkonya,224,2,10,2,34,427,0,1127,699
05-324,Borsod-Abaúj-Zemplén,Tiszatardos,21,1,3,0,9,91,0,167,125
05-325,Borsod-Abaúj-Zemplén,Tiszatarján,101,10,10,4,46,447,0,1032,618
05-326,Borsod-Abaúj-Zemplén,Tiszaújváros,5082,133,298,120,624,3836,14,13970,10107
05-327,Borsod-Abaúj-Zemplén,Tiszavalk,59,1,6,2,16,110,0,250,194
05-328,Borsod-Abaúj-Zemplén,Tokaj,696,18,47,18,131,1134,3,2939,2047
05-329,Borsod-Abaúj-Zemplén,Tolcsva,241,2,8,7,63,475,16,1313,812
05-330,Borsod-Abaúj-Zemplén,Tomor,15,0,0,1,2,119,0,180,137
05-331,Borsod-Abaúj-Zemplén,Tornabarakony,7,0,0,0,0,6,1,16,14
05-332,Borsod-Abaúj-Zemplén,Tornakápolna,1,0,0,0,3,13,0,20,17
05-333,Borsod-Abaúj-Zemplén,Tornanádaska,6,2,0,0,1,253,0,393,262
05-334,Borsod-Abaúj-Zemplén,Tornaszentandrás,18,1,0,1,6,61,0,139,87
05-335,Borsod-Abaúj-Zemplén,Tornaszentjakab,17,2,0,0,5,66,0,127,90
05-336,Borsod-Abaúj-Zemplén,Tornyosnémeti,28,2,1,1,11,172,0,311,215
05-337,Borsod-Abaúj-Zemplén,Trizs,31,1,0,1,19,63,0,162,115
05-338,Borsod-Abaúj-Zemplén,Uppony,49,1,4,0,17,81,0,241,152
05-339,Borsod-Abaúj-Zemplén,Újcsanálos,84,8,12,6,25,263,0,662,398
05-340,Borsod-Abaúj-Zemplén,Vadna,131,3,7,2,31,146,0,493,320
05-341,Borsod-Abaúj-Zemplén,Vajdácska,116,4,5,1,28,372,3,946,529
05-342,Borsod-Abaúj-Zemplén,Varbó,260,8,15,3,64,313,0,904,663
05-343,Borsod-Abaúj-Zemplén,Varbóc,8,0,0,1,4,30,0,52,43
05-344,Borsod-Abaúj-Zemplén,Vatta,133,4,9,4,45,296,0,686,491
05-345,Borsod-Abaúj-Zemplén,Vágáshuta,14,0,0,1,2,32,3,80,52
05-346,Borsod-Abaúj-Zemplén,Vámosújfalu,104,3,6,4,34,237,15,577,403
05-347,Borsod-Abaúj-Zemplén,Vilmány,56,1,2,1,11,413,0,943,484
05-348,Borsod-Abaúj-Zemplén,Vilyvitány,25,2,3,1,7,94,0,207,132
05-349,Borsod-Abaúj-Zemplén,Viss,42,0,1,2,3,118,0,417,166
05-350,Borsod-Abaúj-Zemplén,Viszló,4,0,1,0,5,33,0,52,43
05-351,Borsod-Abaúj-Zemplén,Vizsoly,69,1,5,0,21,274,0,599,370
05-352,Borsod-Abaúj-Zemplén,Zalkod,32,0,1,0,2,72,0,166,107
05-353,Borsod-Abaúj-Zemplén,Zádorfalva,29,1,2,0,2,139,0,316,173
05-354,Borsod-Abaúj-Zemplén,Zemplénagárd,48,2,1,0,7,195,0,503,253
05-355,Borsod-Abaúj-Zemplén,Ziliz,54,1,2,1,22,104,0,296,184
05-356,Borsod-Abaúj-Zemplén,Zsujta,19,1,1,0,2,77,0,143,100
05-357,Borsod-Abaúj-Zemplén,Zubogy,122,2,3,4,29,116,0,400,276
05-358,Borsod-Abaúj-Zemplén,Gibárt,53,1,6,2,16,119,1,288,198
06-001,Csongrád-Csanád,Algyő,1258,27,110,36,240,1375,3,4302,3049
06-002,Csongrád-Csanád,Ambrózfalva,88,0,6,0,17,110,3,359,224
06-003,Csongrád-Csanád,Apátfalva,374,8,23,4,117,866,23,2328,1415
06-004,Csongrád-Csanád,Árpádhalom,69,0,5,8,18,155,0,355,255
06-005,Csongrád-Csanád,Ásotthalom,373,6,39,7,576,902,0,3109,1903
06-006,Csongrád-Csanád,Baks,260,4,14,9,44,508,0,1517,839
06-007,Csongrád-Csanád,Balástya,420,11,55,26,149,1050,0,2662,1711
06-008,Csongrád-Csanád,Bordány,485,16,48,23,174,992,0,2602,1738
06-009,Csongrád-Csanád,Csanádalberti,56,0,7,2,10,150,0,348,225
06-010,Csongrád-Csanád,Csanádpalota,391,7,36,11,118,848,14,2220,1425
06-011,Csongrád-Csanád,Csanytelek,377,4,20,3,56,781,0,2094,1241
06-012,Csongrád-Csanád,Csengele,206,13,18,4,83,715,0,1472,1039
06-013,Csongrád-Csanád,Csongrád,2526,45,243,77,802,5134,1,12792,8828
06-014,Csongrád-Csanád,Derekegyház,243,9,19,14,85,403,1,1149,774
06-015,Csongrád-Csanád,Deszk,909,19,90,40,158,960,22,3063,2198
06-016,Csongrád-Csanád,Domaszék,831,12,88,37,229,1516,1,3948,2714
06-017,Csongrád-Csanád,Dóc,91,4,8,4,23,252,0,580,382
06-018,Csongrád-Csanád,Eperjes,61,0,2,0,15,173,0,368,251
06-019,Csongrád-Csanád,Fábiánsebestyén,334,12,22,11,107,593,0,1548,1079
06-020,Csongrád-Csanád,Felgyő,160,3,18,3,71,393,0,942,648
06-021,Csongrád-Csanád,Ferencszállás,120,4,19,6,23,175,1,525,348
06-022,Csongrád-Csanád,Forráskút,286,9,28,10,83,707,0,1625,1123
06-023,Csongrád-Csanád,Földeák,519,6,33,7,129,1012,0,2452,1706
06-024,Csongrád-Csanád,Hódmezővásárhely,12165,151,716,184,1522,12325,8,35874,27071
06-025,Csongrád-Csanád,Királyhegyes,70,2,1,3,31,234,2,473,343
06-026,Csongrád-Csanád,Kistelek,1293,23,90,29,335,2099,0,5861,3869
06-027,Csongrád-Csanád,Kiszombor,690,19,54,18,158,1070,0,3071,2009
06-028,Csongrád-Csanád,Klárafalva,83,4,5,2,13,147,0,417,254
06-029,Csongrád-Csanád,Kövegy,49,3,4,1,11,138,0,295,206
06-030,Csongrád-Csanád,Kübekháza,285,9,20,13,52,359,0,1217,738
06-031,Csongrád-Csanád,Magyarcsanád,110,3,5,2,45,451,8,1019,624
06-032,Csongrád-Csanád,Makó,4321,104,296,142,1081,6645,16,18157,12605
06-033,Csongrád-Csanád,Maroslele,309,9,25,12,75,718,0,1660,1148
06-034,Csongrád-Csanád,Mártély,232,3,24,1,56,462,0,1009,778
06-035,Csongrád-Csanád,Mindszent,927,14,104,35,353,1966,0,5315,3399
06-036,Csongrád-Csanád,Mórahalom,898,23,85,33,447,2150,3,5034,3639
06-037,Csongrád-Csanád,Nagyér,62,0,4,1,19,136,0,382,222
06-038,Csongrád-Csanád,Nagylak,51,5,7,1,13,167,12,349,256
06-039,Csongrád-Csanád,Nagymágocs,380,7,18,25,150,776,0,2253,1356
06-040,Csongrád-Csanád,Nagytőke,30,0,3,1,20,156,0,317,210
06-041,Csongrád-Csanád,Óföldeák,62,3,1,1,20,163,0,364,250
06-042,Csongrád-Csanád,Ópusztaszer,275,13,23,15,96,493,0,1534,915
06-043,Csongrád-Csanád,Öttömös,115,1,7,2,46,205,0,534,376
06-044,Csongrád-Csanád,Pitvaros,281,3,12,6,38,408,6,1061,754
06-045,Csongrád-Csanád,Pusztamérges,141,10,8,2,37,363,0,863,561
06-046,Csongrád-Csanád,Pusztaszer,225,2,24,7,47,435,0,1149,740
06-047,Csongrád-Csanád,Röszke,498,12,45,15,187,1105,0,2906,1862
06-048,Csongrád-Csanád,Ruzsa,262,9,25,10,159,851,2,1972,1318
06-049,Csongrád-Csanád,Sándorfalva,1809,27,155,46,334,2140,0,6678,4511
06-050,Csongrád-Csanád,Szatymaz,871,23,119,30,219,1359,1,4103,2622
06-051,Csongrád-Csanád,Szeged,43449,700,4396,1203,5377,35202,102,128696,90429
06-052,Csongrád-Csanád,Szegvár,653,26,72,24,207,1495,0,3448,2477
06-053,Csongrád-Csanád,Szentes,5906,119,564,176,1305,8138,7,22662,16215
06-054,Csongrád-Csanád,Székkutas,456,3,33,7,110,675,0,1691,1284
06-055,Csongrád-Csanád,Tiszasziget,311,11,38,23,82,542,0,1466,1007
06-056,Csongrád-Csanád,Tömörkény,198,3,18,3,63,558,0,1371,843
06-057,Csongrád-Csanád,Újszentiván,389,10,47,12,107,505,5,1534,1075
06-058,Csongrád-Csanád,Üllés,488,24,54,19,135,955,0,2544,1675
06-059,Csongrád-Csanád,Zákányszék,304,12,34,21,138,1012,0,2252,1521
06-060,Csongrád-Csanád,Zsombó,732,11,83,17,205,978,4,2774,2030
07-001,Fejér,Aba,508,22,54,17,147,1552,0,3607,2300
07-002,Fejér,Adony,684,31,70,35,161,1118,27,3242,2126
07-003,Fejér,Alap,189,9,18,4,53,655,0,1477,928
07-004,Fejér,Alcsútdoboz,151,4,32,10,34,641,1,1150,873
07-005,Fejér,Alsószentiván,63,0,7,1,21,201,0,468,293
07-006,Fejér,Bakonycsernye,398,12,47,15,173,1085,26,2462,1756
07-007,Fejér,Bakonykúti,44,0,7,1,5,39,0,124,96
07-008,Fejér,Balinka,85,2,7,6,32,287,22,743,441
07-009,Fejér,Baracs,798,17,50,19,123,904,1,2909,1912
07-010,Fejér,Baracska,480,8,48,26,98,879,1,2258,1540
07-011,Fejér,Beloiannisz,171,8,16,22,23,330,14,870,584
07-012,Fejér,Besnyő,282,7,35,24,67,569,0,1462,984
07-013,Fejér,Bicske,2875,36,362,81,442,4297,53,10908,8146
07-014,Fejér,Bodajk,650,23,63,19,248,1276,4,3129,2283
07-015,Fejér,Bodmér,60,2,2,1,13,88,0,205,166
07-016,Fejér,Cece,199,9,22,5,75,1020,0,2025,1330
07-017,Fejér,Csabdi,159,4,41,9,58,485,0,980,756
07-018,Fejér,Csákberény,125,7,25,1,73,481,1,929,713
07-019,Fejér,Csákvár,767,25,99,26,236,1842,6,4300,3001
07-020,Fejér,Csókakő,238,13,38,4,71,545,1,1219,910
07-021,Fejér,Csór,263,11,34,13,98,609,3,1512,1031
07-022,Fejér,Csősz,101,4,22,1,43,317,0,785,488
07-023,Fejér,Dég,180,10,20,5,92,665,0,1678,972
07-024,Fejér,Dunaújváros,11974,219,727,312,1498,10169,52,36173,24951
07-025,Fejér,Előszállás,284,11,27,5,102,718,0,1841,1147
07-026,Fejér,Enying,796,25,64,21,342,1929,1,5204,3178
07-027,Fejér,Ercsi,1230,23,118,32,233,2483,12,6455,4131
07-028,Fejér,Etyek,895,11,91,25,115,1373,53,3415,2563
07-029,Fejér,Fehérvárcsurgó,321,11,31,14,114,710,2,1698,1203
07-030,Fejér,Felcsút,232,2,41,24,37,816,4,1440,1156
07-031,Fejér,Füle,132,4,25,1,48,308,1,717,519
07-032,Fejér,Gánt,95,1,9,3,23,200,49,501,380
07-033,Fejér,Gárdony,2820,41,304,99,427,3359,4,9517,7054
07-034,Fejér,Gyúró,227,4,29,8,46,477,0,1020,791
07-035,Fejér,Hantos,120,8,15,6,29,272,0,726,450
07-036,Fejér,Igar,82,1,3,1,15,321,0,714,423
07-037,Fejér,Iszkaszentgyörgy,424,16,53,14,132,609,0,1730,1248
07-038,Fejér,Isztimér,110,1,19,5,44,263,48,732,490
07-039,Fejér,Iváncsa,476,12,42,21,79,822,4,2232,1456
07-040,Fejér,Jenő,126,3,14,12,53,455,0,1047,663
07-041,Fejér,Kajászó,183,3,19,10,47,445,1,949,708
07-042,Fejér,Káloz,241,10,26,3,103,830,0,1864,1213
07-043,Fejér,Kápolnásnyék,854,11,101,48,139,1260,0,3149,2413
07-044,Fejér,Kincsesbánya,245,9,34,7,89,501,0,1228,885
07-045,Fejér,Kisapostag,345,6,27,14,67,472,1,1229,932
07-046,Fejér,Kisláng,152,6,20,7,78,792,0,1962,1055
07-047,Fejér,Kőszárhegy,269,9,37,12,92,498,1,1306,918
07-048,Fejér,Kulcs,728,12,73,31,141,895,0,2749,1880
07-049,Fejér,Lajoskomárom,305,9,31,2,107,681,1,1760,1136
07-050,Fejér,Lepsény,342,12,38,12,162,983,0,2468,1549
07-051,Fejér,Lovasberény,401,10,55,16,130,913,0,2145,1525
07-052,Fejér,Magyaralmás,275,7,35,13,69,612,2,1273,1013
07-053,Fejér,Martonvásár,1235,24,159,56,184,1608,1,4345,3267
07-054,Fejér,Mány,259,2,32,15,56,758,184,1904,1306
07-055,Fejér,Mátyásdomb,72,3,3,4,23,264,0,582,369
07-056,Fejér,Mezőfalva,711,23,59,22,215,1134,49,3713,2213
07-057,Fejér,Mezőkomárom,89,5,9,3,32,308,0,709,446
07-058,Fejér,Mezőszentgyörgy,118,6,7,4,40,366,1,1018,542
07-059,Fejér,Mezőszilas,182,8,23,10,45,687,0,1649,955
07-060,Fejér,Moha,98,3,18,7,42,156,0,436,324
07-061,Fejér,Mór,2325,67,183,56,881,4386,102,10759,8000
07-062,Fejér,Nadap,135,0,30,5,18,229,2,529,419
07-063,Fejér,Nagykarácsony,161,9,14,6,52,466,0,1105,708
07-064,Fejér,Nagylók,143,4,13,1,41,283,0,823,485
07-065,Fejér,Nagyveleg,58,7,10,5,41,267,0,509,388
07-066,Fejér,Nagyvenyim,1028,18,86,46,160,1113,2,3311,2453
07-067,Fejér,Nádasdladány,244,6,28,14,112,523,0,1415,927
07-068,Fejér,Óbarok,141,4,15,1,31,276,0,665,468
07-069,Fejér,Pákozd,632,14,92,31,148,1250,2,2782,2169
07-070,Fejér,Pátka,267,4,39,12,67,607,1,1413,997
07-071,Fejér,Pázmánd,490,4,65,16,84,721,0,1775,1380
07-072,Fejér,Perkáta,592,16,50,14,112,1066,1,3142,1851
07-073,Fejér,Polgárdi,793,35,103,27,203,2148,0,5218,3309
07-074,Fejér,Pusztaszabolcs,890,15,75,36,204,1783,1,4754,3004
07-075,Fejér,Pusztavám,314,5,32,11,144,724,173,1972,1403
07-076,Fejér,Rácalmás,1249,29,64,56,170,1214,27,3838,2809
07-077,Fejér,Ráckeresztúr,517,18,50,13,124,1105,0,2788,1827
07-078,Fejér,Sárbogárd,2095,69,208,56,380,4753,3,10592,7564
07-079,Fejér,Sáregres,81,3,4,2,25,301,0,578,416
07-080,Fejér,Sárkeresztes,328,12,41,14,55,539,0,1256,989
07-081,Fejér,Sárkeresztúr,113,5,16,4,36,690,0,1725,864
07-082,Fejér,Sárkeszi,92,6,14,6,31,178,0,480,327
07-083,Fejér,Sárosd,377,8,31,8,69,1019,0,2566,1512
07-084,Fejér,Sárszentágota,111,4,13,3,51,605,0,1095,787
07-085,Fejér,Sárszentmihály,513,18,80,12,151,940,2,2467,1716
07-086,Fejér,Seregélyes,590,25,62,30,171,1487,0,3574,2365
07-087,Fejér,Soponya,195,5,16,5,72,670,0,1478,963
07-088,Fejér,Söréd,69,5,12,2,20,216,0,404,324
07-089,Fejér,Sukoró,456,3,52,25,72,582,1,1434,1191
07-090,Fejér,Szabadbattyán,730,23,86,41,158,1556,5,3822,2599
07-091,Fejér,Szabadegyháza,298,13,28,13,86,644,0,1675,1082
07-092,Fejér,Szabadhídvég,55,2,7,4,27,259,0,647,354
07-093,Fejér,Szár,272,2,38,4,48,481,181,1323,1026
07-094,Fejér,Székesfehérvár,23645,438,2686,745,3385,27924,108,77813,58931
07-095,Fejér,Tabajd,100,2,18,4,28,400,0,746,552
07-096,Fejér,Tác,231,4,37,15,68,626,1,1344,982
07-097,Fejér,Tordas,458,6,52,16,76,585,3,1514,1196
07-098,Fejér,Újbarok,67,1,14,2,10,141,44,379,279
07-099,Fejér,Úrhida,520,13,101,18,103,725,1,1971,1481
07-100,Fejér,Vajta,84,4,10,5,43,247,0,638,393
07-101,Fejér,Vál,343,10,35,26,81,973,4,2051,1472
07-102,Fejér,Velence,1636,25,182,73,212,2002,5,5360,4135
07-103,Fejér,Vereb,110,3,14,11,23,301,1,634,463
07-104,Fejér,Vértesacsa,176,3,26,6,29,637,71,1385,948
07-105,Fejér,Vértesboglár,121,1,18,4,37,297,67,708,545
07-106,Fejér,Zámoly,317,12,42,12,135,765,1,1831,1284
07-107,Fejér,Zichyújfalu,92,3,10,2,22,378,0,726,507
07-108,Fejér,Daruszentmiklós,124,5,18,3,48,391,0,982,589
08-001,Győr-Moson-Sopron,Abda,596,13,63,37,123,1036,0,2594,1868
08-002,Győr-Moson-Sopron,Acsalag,50,1,8,3,19,246,0,398,327
08-003,Győr-Moson-Sopron,Agyagosszergény,137,0,20,9,42,387,0,769,595
08-004,Győr-Moson-Sopron,Ágfalva,335,13,33,14,97,660,113,1723,1265
08-005,Győr-Moson-Sopron,Árpás,35,1,4,1,7,111,0,206,159
08-006,Győr-Moson-Sopron,Ásványráró,295,7,23,15,72,751,0,1661,1163
08-007,Győr-Moson-Sopron,Babót,150,6,16,5,42,402,0,879,621
08-008,Győr-Moson-Sopron,Bakonygyirót,30,1,1,0,8,64,0,135,104
08-009,Győr-Moson-Sopron,Bakonypéterd,24,3,5,1,9,126,0,235,168
08-010,Győr-Moson-Sopron,Bakonyszentlászló,214,4,13,10,99,561,0,1393,901
08-011,Győr-Moson-Sopron,Barbacs,97,2,7,5,32,295,0,620,438
08-012,Győr-Moson-Sopron,Bágyogszovát,133,4,16,9,58,572,0,1071,792
08-013,Győr-Moson-Sopron,Beled,365,9,28,12,79,1009,0,2072,1502
08-014,Győr-Moson-Sopron,Bezenye,120,3,16,2,19,459,69,908,688
08-015,Győr-Moson-Sopron,Bezi,61,3,9,2,21,190,7,391,293
08-016,Győr-Moson-Sopron,Bodonhely,27,2,3,5,25,135,0,265,197
08-017,Győr-Moson-Sopron,Bogyoszló,90,2,10,5,15,242,0,514,364
08-018,Győr-Moson-Sopron,Börcs,247,11,22,11,48,404,0,1060,743
08-019,Győr-Moson-Sopron,Bőny,310,5,32,11,87,712,1,1755,1158
08-020,Győr-Moson-Sopron,Bősárkány,252,3,18,17,65,941,1,1692,1297
08-021,Győr-Moson-Sopron,Cakóháza,4,0,0,0,2,28,0,38,34
08-022,Győr-Moson-Sopron,Cirák,36,2,2,3,17,265,0,421,325
08-023,Győr-Moson-Sopron,Csapod,43,2,2,0,32,233,1,435,313
08-024,Győr-Moson-Sopron,Csáfordjánosfa,32,0,3,0,13,82,0,170,130
08-025,Győr-Moson-Sopron,Csér,8,0,0,0,6,9,0,25,23
08-026,Győr-Moson-Sopron,Csikvánd,44,2,5,2,10,210,0,402,273
08-027,Győr-Moson-Sopron,Csorna,2017,29,253,77,295,4351,5,8952,7027
08-028,Győr-Moson-Sopron,Darnózseli,264,8,26,6,66,574,0,1277,944
08-029,Győr-Moson-Sopron,Dénesfa,53,1,4,4,16,150,0,323,228
08-030,Győr-Moson-Sopron,Dör,69,2,9,4,20,266,0,486,370
08-031,Győr-Moson-Sopron,Dunakiliti,264,4,35,10,47,603,1,1410,964
08-032,Győr-Moson-Sopron,Dunaremete,43,0,13,3,12,98,0,211,169
08-033,Győr-Moson-Sopron,Dunaszeg,389,12,46,21,94,777,1,1782,1340
08-034,Győr-Moson-Sopron,Dunaszentpál,125,3,23,8,29,228,0,582,416
08-035,Győr-Moson-Sopron,Dunasziget,198,3,28,11,40,623,2,1207,905
08-036,Győr-Moson-Sopron,Ebergőc,19,0,1,1,1,71,0,127,93
08-037,Győr-Moson-Sopron,Edve,17,0,1,1,6,57,0,100,82
08-038,Győr-Moson-Sopron,Egyed,56,2,9,4,26,205,0,417,302
08-039,Győr-Moson-Sopron,Egyházasfalu,93,1,10,3,29,384,0,709,520
08-040,Győr-Moson-Sopron,Enese,239,4,30,16,45,696,0,1413,1030
08-041,Győr-Moson-Sopron,Écs,305,3,56,18,115,750,0,1675,1247
08-042,Győr-Moson-Sopron,Farád,218,5,20,8,50,903,1,1532,1205
08-043,Győr-Moson-Sopron,Fehértó,51,1,12,5,27,161,0,360,257
08-044,Győr-Moson-Sopron,Feketeerdő,125,1,17,6,20,170,1,434,340
08-045,Győr-Moson-Sopron,Felpéc,147,8,19,5,39,333,0,746,551
08-046,Győr-Moson-Sopron,Fenyőfő,13,0,1,1,3,26,0,72,44
08-047,Győr-Moson-Sopron,Fertőboz,49,0,4,3,8,106,1,233,171
08-048,Győr-Moson-Sopron,Fertőd,493,9,51,16,141,1229,7,2588,1946
08-049,Győr-Moson-Sopron,Fertőendréd,69,3,12,6,37,273,0,505,400
08-050,Győr-Moson-Sopron,Fertőhomok,146,3,28,14,41,303,1,678,536
