telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
08-060,Győr-Moson-Sopron,Győrasszonyfa,397,FIDESZ-KDNP,20.59925093632959,0.37453183520599254,2.247191011235955,1.1235955056179776,3.3707865168539324,72.28464419475655,0.0,67.2544080604534,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-061,Győr-Moson-Sopron,Győrladamér,1373,FIDESZ-KDNP,32.88331726133077,0.5785920925747349,4.628736740597879,1.639344262295082,5.978784956605593,54.29122468659595,0.0,75.5280407865987,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-062,Győr-Moson-Sopron,Győrság,1206,FIDESZ-KDNP,19.933920704845814,0.9911894273127754,2.753303964757709,1.1013215859030838,9.47136563876652,65.63876651982379,0.11013215859030838,75.29021558872306,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-063,Győr-Moson-Sopron,Győrsövényház,635,FIDESZ-KDNP,17.73049645390071,0.4728132387706856,3.309692671394799,0.7092198581560284,8.037825059101655,61.702127659574465,8.037825059101655,66.61417322834644,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-064,Győr-Moson-Sopron,Győrszemere,2728,FIDESZ-KDNP,24.759871931696907,0.16008537886872998,3.9487726787620065,1.4941302027748131,6.883671291355389,62.70010672358591,0.05336179295624333,68.69501466275659,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-065,Győr-Moson-Sopron,Győrújbarát,5842,FIDESZ-KDNP,33.53618778526407,0.5868289502282112,3.69484894588133,1.4344707672245165,6.1508367746142145,54.57509237122365,0.021734405564007825,78.75727490585416,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-066,Győr-Moson-Sopron,Győrújfalu,1714,FIDESZ-KDNP,29.020729092208718,0.5003573981415297,3.931379556826305,1.858470335954253,6.719085060757685,57.96997855611151,0.0,81.62193698949824,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-067,Győr-Moson-Sopron,Győrzámoly,2645,FIDESZ-KDNP,30.87019931939718,0.9722897423432183,5.298979095770539,1.6528925619834711,7.632474477394263,53.475935828877006,0.09722897423432182,77.76937618147448,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-068,Győr-Moson-Sopron,Halászi,2536,FIDESZ-KDNP,28.17286652078775,1.0393873085339167,3.391684901531729,1.3676148796498906,4.431072210065645,61.54266958424508,0.05470459518599562,72.08201892744479,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-069,Győr-Moson-Sopron,Harka,2149,FIDESZ-KDNP,31.030375223347228,0.714711137581894,3.156640857653365,2.2632519356759975,7.861822513400833,53.2459797498511,1.7272185824895772,78.12936249418334,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-071,Győr-Moson-Sopron,Hegykő,1229,FIDESZ-KDNP,19.07756813417191,0.3144654088050315,3.9832285115303985,1.9916142557651992,5.136268343815513,69.39203354297693,0.10482180293501049,77.6240846216436,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-072,Győr-Moson-Sopron,Hédervár,981,FIDESZ-KDNP,31.690140845070424,0.42253521126760557,3.2394366197183095,1.1267605633802817,6.478873239436619,57.04225352112676,0.0,72.37512742099898,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-073,Győr-Moson-Sopron,Hidegség,349,FIDESZ-KDNP,27.611940298507463,0.3731343283582089,4.477611940298507,1.1194029850746268,9.328358208955224,57.08955223880597,0.0,76.79083094555874,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-074,Győr-Moson-Sopron,Himod,530,FIDESZ-KDNP,12.98342541436464,0.2762430939226519,1.1049723756906076,0.8287292817679558,11.878453038674033,72.92817679558011,0.0,68.30188679245282,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-075,Győr-Moson-Sopron,Hövej,265,FIDESZ-KDNP,12.037037037037036,0.0,3.2407407407407405,0.0,5.555555555555555,79.16666666666666,0.0,81.50943396226415,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-076,Győr-Moson-Sopron,Ikrény,1482,FIDESZ-KDNP,34.303912647861694,1.0919017288444042,4.640582347588717,1.2738853503184715,7.188353048225659,51.41037306642402,0.09099181073703368,74.15654520917678,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-077,Győr-Moson-Sopron,Iván,959,FIDESZ-KDNP,17.874396135265698,0.4830917874396135,1.7713365539452495,0.0,5.636070853462158,74.23510466988728,0.0,64.75495307612096,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-079,Győr-Moson-Sopron,Jobaháza,447,FIDESZ-KDNP,22.60061919504644,0.0,2.1671826625387,0.0,3.7151702786377707,71.51702786377709,0.0,72.25950782997764,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-080,Győr-Moson-Sopron,Kajárpéc,1023,FIDESZ-KDNP,18.29787234042553,1.4184397163120568,3.2624113475177303,1.276595744680851,7.659574468085106,68.08510638297872,0.0,68.91495601173021,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-082,Győr-Moson-Sopron,Kimle,1783,FIDESZ-KDNP,23.34152334152334,0.6552006552006553,3.5217035217035217,0.6552006552006553,3.7674037674037675,60.36036036036037,7.698607698607699,68.48008973639934,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-083,Győr-Moson-Sopron,Kisbabot,198,FIDESZ-KDNP,15.0,0.0,3.125,0.0,8.125,73.75,0.0,80.8080808080808,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-084,Győr-Moson-Sopron,Kisbajcs,728,FIDESZ-KDNP,27.504244482173174,0.5093378607809848,4.4142614601018675,3.225806451612903,8.828522920203735,55.51782682512734,0.0,80.9065934065934,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-085,Győr-Moson-Sopron,Kisbodak,290,FIDESZ-KDNP,24.47257383966245,0.42194092827004215,4.219409282700422,0.42194092827004215,5.9071729957805905,64.13502109704642,0.42194092827004215,81.72413793103448,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-086,Győr-Moson-Sopron,Kisfalud,601,FIDESZ-KDNP,15.845824411134904,0.6423982869379015,1.9271948608137044,0.8565310492505354,5.567451820128479,75.16059957173448,0.0,77.70382695507487,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-087,Győr-Moson-Sopron,Koroncó,1894,FIDESZ-KDNP,24.412433661865048,0.530705079605762,2.8809704321455647,1.592115238817286,5.534495830174375,64.8218347232752,0.22744503411675512,69.64097148891236,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-088,Győr-Moson-Sopron,Kóny,2148,FIDESZ-KDNP,26.21912602913236,0.44331855604813175,2.5965801139962,1.4566181127295756,5.509816339455352,63.71120962634579,0.06333122229259025,73.51024208566108,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-089,Győr-Moson-Sopron,Kópháza,1602,FIDESZ-KDNP,29.98405103668261,1.5151515151515151,2.472089314194577,1.4354066985645932,9.4896331738437,53.827751196172244,1.2759170653907497,78.27715355805243,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-090,Győr-Moson-Sopron,Kunsziget,1046,FIDESZ-KDNP,29.00378310214376,1.1349306431273645,4.287515762925599,1.3871374527112232,7.818411097099622,56.36822194199244,0.0,75.81261950286807,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-091,Győr-Moson-Sopron,Lázi,434,FIDESZ-KDNP,27.715355805243448,1.1235955056179776,5.2434456928838955,0.37453183520599254,7.865168539325842,57.67790262172284,0.0,61.52073732718893,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-092,Győr-Moson-Sopron,Levél,1549,FIDESZ-KDNP,26.47058823529412,0.9803921568627451,2.843137254901961,1.3725490196078431,6.764705882352941,57.25490196078431,4.313725490196078,65.848934796643,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-094,Győr-Moson-Sopron,Lipót,615,FIDESZ-KDNP,26.08695652173913,0.43478260869565216,3.260869565217391,3.0434782608695654,4.565217391304348,62.60869565217392,0.0,74.79674796747967,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-095,Győr-Moson-Sopron,Lövő,1159,FIDESZ-KDNP,28.52193995381062,0.4618937644341801,3.117782909930716,0.4618937644341801,7.621247113163972,59.815242494226325,0.0,74.71958584987057,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-096,Győr-Moson-Sopron,Maglóca,84,FIDESZ-KDNP,17.307692307692307,0.0,1.9230769230769231,1.9230769230769231,3.8461538461538463,75.0,0.0,61.904761904761905,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-097,Győr-Moson-Sopron,Magyarkeresztúr,357,FIDESZ-KDNP,17.557251908396946,0.38167938931297707,1.9083969465648856,0.0,7.251908396946565,72.90076335877863,0.0,73.38935574229691,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-098,Győr-Moson-Sopron,Markotabödöge,408,FIDESZ-KDNP,12.45674740484429,0.34602076124567477,3.1141868512110724,0.34602076124567477,8.304498269896193,75.4325259515571,0.0,70.83333333333334,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-099,Győr-Moson-Sopron,Máriakálnok,1561,FIDESZ-KDNP,26.95035460992908,1.3297872340425532,3.368794326241135,0.7092198581560284,5.673758865248227,61.61347517730496,0.3546099290780142,72.26137091607944,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-100,Győr-Moson-Sopron,Mecsér,500,FIDESZ-KDNP,21.108179419525065,1.8469656992084433,3.16622691292876,1.0554089709762533,6.860158311345646,65.96306068601582,0.0,75.8,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-101,Győr-Moson-Sopron,Mezőörs,758,FIDESZ-KDNP,17.91907514450867,0.5780346820809248,2.697495183044316,0.7707129094412332,7.514450867052023,70.52023121387283,0.0,68.46965699208444,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-102,Győr-Moson-Sopron,Mérges,78,FIDESZ-KDNP,9.67741935483871,0.0,4.838709677419355,0.0,1.6129032258064515,83.87096774193549,0.0,79.48717948717949,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-103,Győr-Moson-Sopron,Mihályi,883,FIDESZ-KDNP,14.899713467048711,0.28653295128939826,1.2893982808022924,0.5730659025787965,5.014326647564469,77.93696275071633,0.0,79.04869762174405,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-105,Győr-Moson-Sopron,Mosonszentmiklós,2021,FIDESZ-KDNP,24.395604395604394,0.3663003663003663,3.5164835164835164,1.684981684981685,6.153846153846154,63.8095238095238,0.07326007326007326,67.54082137555666,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-106,Győr-Moson-Sopron,Mosonszolnok,1367,FIDESZ-KDNP,27.37603305785124,0.7231404958677686,3.0991735537190084,0.9297520661157025,3.71900826446281,64.15289256198346,0.0,70.81199707388441,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-107,Győr-Moson-Sopron,Mórichida,666,FIDESZ-KDNP,14.942528735632186,0.19157088122605362,1.9157088122605364,1.7241379310344827,4.980842911877394,76.24521072796935,0.0,78.37837837837837,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-108,Győr-Moson-Sopron,Nagybajcs,838,FIDESZ-KDNP,24.962406015037594,1.2030075187969926,4.06015037593985,2.556390977443609,8.270676691729323,58.94736842105262,0.0,79.35560859188544,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-110,Győr-Moson-Sopron,Nagylózs,795,FIDESZ-KDNP,24.781849912739965,1.2216404886561953,3.4904013961605584,2.094240837696335,6.980802792321117,60.73298429319372,0.6980802792321117,72.0754716981132,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-111,Győr-Moson-Sopron,Nagyszentjános,1501,FIDESZ-KDNP,23.091603053435115,1.2404580152671756,2.9580152671755724,1.4312977099236641,7.061068702290077,64.12213740458014,0.09541984732824427,69.8201199200533,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-112,Győr-Moson-Sopron,Nemeskér,169,FIDESZ-KDNP,28.57142857142857,0.7518796992481203,1.5037593984962405,0.7518796992481203,2.2556390977443606,66.16541353383458,0.0,78.69822485207101,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-113,Győr-Moson-Sopron,Nyalka,394,FIDESZ-KDNP,26.948051948051948,0.0,4.545454545454546,0.974025974025974,7.792207792207792,59.74025974025974,0.0,78.1725888324873,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-114,Győr-Moson-Sopron,Nyúl,3545,FIDESZ-KDNP,29.898838516298238,0.5994754589733983,3.521918321468715,1.423754215061821,8.505058074185088,56.0134881978269,0.03746721618583739,75.28913963328631,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-115,Győr-Moson-Sopron,Osli,700,FIDESZ-KDNP,17.93372319688109,0.3898635477582846,1.7543859649122806,1.5594541910331383,9.746588693957115,68.42105263157895,0.1949317738791423,73.28571428571429,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-116,Győr-Moson-Sopron,Öttevény,2400,FIDESZ-KDNP,26.375496313102666,1.6449234259784458,3.6301758366420875,0.9075439591605219,8.735110606920022,58.59330686330119,0.11344299489506524,73.45833333333334,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-118,Győr-Moson-Sopron,Páli,295,FIDESZ-KDNP,18.055555555555554,0.4629629629629629,1.3888888888888888,0.0,2.7777777777777777,77.31481481481481,0.0,73.22033898305085,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-119,Győr-Moson-Sopron,Pásztori,246,FIDESZ-KDNP,25.555555555555554,1.1111111111111112,0.5555555555555556,0.5555555555555556,5.0,67.22222222222223,0.0,73.17073170731707,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-120,Győr-Moson-Sopron,Pázmándfalu,870,FIDESZ-KDNP,23.743500866551127,1.386481802426343,3.6395147313691507,4.679376083188909,6.759098786828423,59.79202772963605,0.0,66.32183908045977,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-121,Győr-Moson-Sopron,Pereszteg,1161,FIDESZ-KDNP,23.897911832946637,1.8561484918793503,2.9002320185614847,1.2761020881670533,5.220417633410673,64.8491879350348,0.0,74.24633936261843,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-122,Győr-Moson-Sopron,Petőháza,860,FIDESZ-KDNP,24.737631184407796,0.14992503748125938,3.1484257871064467,1.199400299850075,10.794602698650674,59.97001499250375,0.0,77.55813953488372,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-123,Győr-Moson-Sopron,Pér,2031,FIDESZ-KDNP,27.714285714285715,1.3571428571428572,2.071428571428571,1.2142857142857142,8.857142857142856,58.785714285714285,0.0,68.93156080748399,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-124,Győr-Moson-Sopron,Pinnye,278,FIDESZ-KDNP,17.857142857142858,1.7857142857142856,3.571428571428571,0.8928571428571428,8.035714285714286,67.85714285714286,0.0,80.57553956834532,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-125,Győr-Moson-Sopron,Potyond,87,FIDESZ-KDNP,10.606060606060606,0.0,0.0,1.5151515151515151,9.090909090909092,78.78787878787878,0.0,75.86206896551724,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-126,Győr-Moson-Sopron,Pusztacsalád,226,FIDESZ-KDNP,12.021857923497267,0.0,0.546448087431694,0.0,8.19672131147541,79.23497267759562,0.0,80.97345132743364,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-127,Győr-Moson-Sopron,Püski,514,FIDESZ-KDNP,23.896103896103895,1.2987012987012987,3.896103896103896,0.7792207792207793,8.831168831168831,61.038961038961034,0.2597402597402597,74.90272373540856,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-128,Győr-Moson-Sopron,Rajka,1365,FIDESZ-KDNP,25.151515151515152,0.9090909090909091,1.8181818181818181,0.9090909090909091,4.343434343434343,58.686868686868685,8.181818181818182,72.52747252747253,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-129,Győr-Moson-Sopron,Ravazd,1006,FIDESZ-KDNP,23.142857142857142,0.8571428571428572,2.857142857142857,1.0,10.0,62.0,0.14285714285714285,69.58250497017893,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-130,Győr-Moson-Sopron,Rábacsanak,437,FIDESZ-KDNP,25.88996763754045,1.2944983818770228,2.26537216828479,1.6181229773462782,4.207119741100324,64.72491909385113,0.0,70.70938215102976,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-131,Győr-Moson-Sopron,Rábacsécsény,482,FIDESZ-KDNP,18.52861035422343,0.2724795640326975,1.08991825613079,0.8174386920980926,5.994550408719346,73.02452316076294,0.2724795640326975,76.14107883817427,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-132,Győr-Moson-Sopron,Rábakecöl,564,FIDESZ-KDNP,25.223214285714285,0.6696428571428571,1.7857142857142856,2.0089285714285716,8.258928571428571,62.05357142857143,0.0,79.43262411347519,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-133,Győr-Moson-Sopron,Rábapatona,2121,FIDESZ-KDNP,24.317295188556567,0.6501950585175552,2.990897269180754,1.2353706111833551,6.11183355006502,64.62938881664499,0.06501950585175553,72.51296558227251,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-134,Győr-Moson-Sopron,Rábapordány,808,FIDESZ-KDNP,20.032840722495894,0.49261083743842365,3.284072249589491,1.3136288998357963,5.582922824302135,69.29392446633827,0.0,75.37128712871286,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-135,Győr-Moson-Sopron,Rábasebes,70,FIDESZ-KDNP,27.27272727272727,0.0,5.454545454545454,0.0,7.2727272727272725,60.0,0.0,78.57142857142857,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-136,Győr-Moson-Sopron,Rábaszentandrás,364,FIDESZ-KDNP,14.285714285714285,0.35714285714285715,2.857142857142857,0.0,6.785714285714286,75.71428571428571,0.0,76.92307692307693,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-137,Győr-Moson-Sopron,Rábaszentmihály,413,FIDESZ-KDNP,16.97530864197531,0.0,2.1604938271604937,1.2345679012345678,6.790123456790123,72.8395061728395,0.0,78.4503631961259,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-138,Győr-Moson-Sopron,Rábaszentmiklós,119,FIDESZ-KDNP,13.131313131313133,3.0303030303030303,3.0303030303030303,1.0101010101010102,2.0202020202020203,77.77777777777779,0.0,83.19327731092437,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-139,Győr-Moson-Sopron,Rábatamási,798,FIDESZ-KDNP,17.72357723577236,0.6504065040650406,2.2764227642276422,0.975609756097561,6.341463414634147,72.03252032520325,0.0,77.06766917293233,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-140,Győr-Moson-Sopron,Rábcakapi,131,FIDESZ-KDNP,12.121212121212121,0.0,3.0303030303030303,1.0101010101010102,7.07070707070707,76.76767676767676,0.0,75.57251908396947,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-141,Győr-Moson-Sopron,Répceszemere,226,FIDESZ-KDNP,16.666666666666664,0.5555555555555556,3.3333333333333335,0.5555555555555556,2.2222222222222223,76.66666666666667,0.0,79.64601769911505,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-142,Győr-Moson-Sopron,Répcevis,270,FIDESZ-KDNP,20.175438596491226,0.0,2.1929824561403506,0.0,10.526315789473683,67.10526315789474,0.0,84.44444444444444,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-143,Győr-Moson-Sopron,Rétalap,440,FIDESZ-KDNP,16.43835616438356,0.0,1.0273972602739725,0.3424657534246575,5.47945205479452,76.71232876712328,0.0,66.36363636363637,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-144,Győr-Moson-Sopron,Románd,263,FIDESZ-KDNP,20.398009950248756,1.9900497512437811,1.9900497512437811,1.4925373134328357,10.945273631840797,62.68656716417911,0.4975124378109453,76.42585551330798,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-145,Győr-Moson-Sopron,Röjtökmuzsaj,338,FIDESZ-KDNP,13.358778625954198,1.1450381679389312,3.0534351145038165,2.2900763358778624,8.015267175572518,72.13740458015268,0.0,77.51479289940828,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-146,Győr-Moson-Sopron,Sarród,719,FIDESZ-KDNP,18.26086956521739,0.17391304347826086,1.565217391304348,0.6956521739130435,5.043478260869565,73.91304347826086,0.34782608695652173,79.97218358831711,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-147,Győr-Moson-Sopron,Sikátor,261,FIDESZ-KDNP,17.75147928994083,0.591715976331361,1.7751479289940828,1.183431952662722,7.100591715976331,71.59763313609467,0.0,64.75095785440614,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-148,Győr-Moson-Sopron,Sobor,227,FIDESZ-KDNP,13.725490196078432,0.0,1.3071895424836601,0.0,7.18954248366013,77.77777777777779,0.0,67.40088105726872,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-149,Győr-Moson-Sopron,Sokorópátka,913,FIDESZ-KDNP,15.92356687898089,0.47770700636942676,2.229299363057325,0.47770700636942676,8.598726114649681,72.29299363057325,0.0,68.78422782037241,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-151,Győr-Moson-Sopron,Sopronhorpács,670,FIDESZ-KDNP,19.63302752293578,0.3669724770642202,2.0183486238532113,1.4678899082568808,7.522935779816514,68.62385321100918,0.3669724770642202,81.34328358208955,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-152,Győr-Moson-Sopron,Sopronkövesd,1054,FIDESZ-KDNP,27.12700369913687,0.9864364981504316,2.342786683107275,1.6029593094944512,7.891491985203452,60.04932182490752,0.0,76.94497153700189,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-153,Győr-Moson-Sopron,Sopronnémeti,239,FIDESZ-KDNP,32.72727272727273,0.0,3.0303030303030303,0.0,6.0606060606060606,58.18181818181818,0.0,69.0376569037657,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-154,Győr-Moson-Sopron,Szakony,358,FIDESZ-KDNP,21.804511278195488,0.7518796992481203,1.8796992481203008,0.0,4.511278195488721,71.05263157894737,0.0,74.30167597765363,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-156,Győr-Moson-Sopron,Szárföld,801,FIDESZ-KDNP,16.366612111292962,0.32733224222585927,2.618657937806874,1.1456628477905073,5.237315875613748,74.14075286415712,0.16366612111292964,76.2796504369538,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-157,Győr-Moson-Sopron,Szerecseny,669,FIDESZ-KDNP,14.285714285714285,1.1904761904761905,1.9047619047619049,0.7142857142857143,8.80952380952381,73.09523809523809,0.0,62.78026905829597,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-158,Győr-Moson-Sopron,Szil,1053,FIDESZ-KDNP,26.608187134502927,0.0,0.8771929824561403,1.023391812865497,6.725146198830409,64.76608187134502,0.0,64.95726495726495,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-159,Győr-Moson-Sopron,Szilsárkány,560,FIDESZ-KDNP,16.861826697892273,0.936768149882904,1.405152224824356,1.1709601873536302,4.683840749414521,74.7072599531616,0.234192037470726,76.25,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-160,Győr-Moson-Sopron,Tarjánpuszta,337,FIDESZ-KDNP,28.793774319066145,0.38910505836575876,1.556420233463035,1.1673151750972763,8.560311284046692,59.53307392996109,0.0,76.26112759643917,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-161,Győr-Moson-Sopron,Táp,585,FIDESZ-KDNP,23.57142857142857,0.7142857142857143,2.857142857142857,1.4285714285714286,6.666666666666667,64.76190476190476,0.0,71.7948717948718,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-162,Győr-Moson-Sopron,Tápszentmiklós,721,FIDESZ-KDNP,26.97495183044316,1.1560693641618496,3.0828516377649327,1.5414258188824663,7.89980732177264,59.34489402697495,0.0,71.98335644937586,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-163,Győr-Moson-Sopron,Tárnokréti,149,FIDESZ-KDNP,18.487394957983195,2.5210084033613445,3.361344537815126,0.8403361344537815,5.042016806722689,69.74789915966386,0.0,79.86577181208054,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-164,Győr-Moson-Sopron,Tényő,1337,FIDESZ-KDNP,24.819027921406413,0.6204756980351602,3.3092037228541886,0.5170630816959669,7.0320579110651495,63.70217166494312,0.0,72.32610321615557,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
